101 111 121 131 141 151 161 171 181 191 202 212 222 232 242
date,year_expr,month_expr,day_expr
1959-07-08,((212*(111-101))-161),((191-121)/(141-131)),((151-(242-171))/(232-222))
1959-07-09,((212*(111-101))-161),((191-121)/(141-131)),((151-(242-181))/(232-222))
1959-07-10,((212*(111-101))-161),((191-121)/(141-131)),(181-171)
1959-07-11,((212*(111-101))-161),((191-121)/(141-131)),((202-(242-222))-171)
1959-07-12,((212*(111-101))-161),((191-121)/(141-131)),(((171+232)-151)/(202-181))
1959-07-13,((212*(111-101))-161),((191-121)/(141-131)),((181+222)/(202-171))
1959-07-14,((212*(121-111))-161),((171-101)/(141-131)),((202+232)/(222-191))
1959-07-15,((212*(111-101))-161),((191-121)/(141-131)),((181-151)/((202+242)/222))
1959-07-16,((212*(131-121))-161),((171-101)/(151-141)),(202-((181+191)/(222/111)))
1959-07-17,((212*(111-101))-161),((191-121)/(151-141)),((232-181)/((171+222)/131))
1959-07-18,((212*(111-101))-161),((191-121)/(141-131)),((171-((202+242)/222))-151)
1959-07-19,((212*(111-101))-161),((191-121)/(141-131)),(((171-151)*(232-222))-181)
1959-07-20,((212*(111-101))-161),((191-121)/(141-131)),(171-151)
1959-07-21,((212*(111-101))-161),((191-121)/(141-131)),(202-181)
1959-07-22,((212*(111-101))-161),((191-121)/(141-131)),((171+((202+242)/222))-151)
1959-07-23,((212*(111-101))-161),((191-121)/(141-131)),((202+((222+242)/232))-181)
1959-07-24,((212*(111-101))-161),((191-121)/(151-141)),((202+((171+222)/131))-181)
1959-07-25,((212*(111-101))-161),((191-121)/(151-141)),((181-131)/((202+242)/222))
1959-07-26,((212*(131-121))-161),((171-101)/(151-141)),(((202+232)/(222/111))-191)
1959-07-27,((212*(111-101))-161),((191-121)/(151-141)),((232-((171+222)/131))-202)
1959-07-28,((212*(111-101))-161),((191-121)/(141-131)),((181-((202+242)/222))-151)
1959-07-29,((212*(111-101))-161),((191-121)/(141-131)),(151-(((232+242)-181)-171))
1959-07-30,((212*(111-101))-161),((191-121)/(141-131)),(181-151)
1959-07-31,((212*(111-101))-161),((191-121)/(141-131)),(202-171)
1959-08-01,((212*(111-101))-161),((141-(242/121))-131),(151-(171-(202-181)))
1959-08-02,((212*(111-101))-161),((141-(242/121))-131),((151+191)/171)
1959-08-03,((212*(111-101))-161),((141-(242/121))-131),((181-151)/(232-222))
1959-08-04,((212*(111-101))-161),((141-(242/121))-131),((191-151)/(181-171))
1959-08-05,((212*(111-101))-161),((141-(242/121))-131),((151-(232-181))/(191-171))
1959-08-06,((212*(111-101))-161),((141-(242/121))-131),((171-(232-181))/(222-202))
1959-08-07,((212*(111-101))-161),((141-(242/121))-131),((181-(232-191))/(171-151))
1959-08-08,((212*(111-101))-161),((141-(242/121))-131),((232-((151+191)/171))-222)
1959-08-09,((212*(111-101))-161),((141-(242/121))-131),((171-(202-191))-151)
1959-08-10,((212*(111-101))-161),((141-(242/121))-131),(181-171)
1959-08-11,((212*(111-101))-161),((141-(242/121))-131),(202-191)
1959-08-12,((212*(111-101))-161),((141-(242/121))-131),((181+191)/(202-171))
1959-08-13,((212*(111-101))-161),((141-(242/121))-131),((181+222)/(202-171))
1959-08-14,((212*(111-101))-161),((141-(242/121))-131),((202+232)/(222-191))
1959-08-15,((212*(111-101))-161),((141-(242/121))-131),((232-202)/((151+191)/171))
1959-08-16,((212*(111-101))-161),((141-(242/121))-131),((171-(202-191))/(232-222))
1959-08-17,((212*(111-101))-161),((141-(242/121))-131),((181-(202-191))/(232-222))
1959-08-18,((212*(111-101))-161),((141-(242/121))-131),((222-((151+191)/171))-202)
1959-08-19,((212*(111-101))-161),((141-(242/121))-131),((181-(202-191))-151)
1959-08-20,((212*(111-101))-161),((141-(242/121))-131),(171-151)
1959-08-21,((212*(111-101))-161),((141-(242/121))-131),(202-181)
1959-08-22,((212*(111-101))-161),((141-(242/121))-131),(222-((171-151)*(191-181)))
1959-08-23,((212*(111-101))-161),((141-(242/121))-131),((202+((151+191)/171))-181)
1959-08-24,((212*(111-101))-161),((151-(242/121))-141),((202+((171+222)/131))-181)
1959-08-25,((212*(111-101))-161),((181-(242/121))-171),((191-141)/(202/(232-131)))
1959-08-26,((212*(131-121))-161),((181-101)/(151-141)),(((202+232)/(222/111))-191)
1959-08-27,((212*(111-101))-161),((151-(242/121))-141),((232-((171+222)/131))-202)
1959-08-28,((212*(111-101))-161),((141-(242/121))-131),((232-((151+191)/171))-202)
1959-08-29,((212*(111-101))-161),((141-(242/121))-131),(((191-181)*(222-202))-171)
1959-08-30,((212*(111-101))-161),((141-(242/121))-131),(181-151)
1959-08-31,((212*(111-101))-161),((141-(242/121))-131),(202-171)
1959-09-01,((212*(111-101))-161),((141-(202-191))-121),(131/(151-(242-222)))
1959-09-02,((212*(111-101))-161),((141-(202-191))-121),((131+171)/151)
1959-09-03,((212*(111-101))-161),((141-(202-191))-121),((151+242)/131)
1959-09-04,((212*(111-101))-161),((141-(202-191))-121),((171-131)/(232-222))
1959-09-05,((212*(111-101))-161),((141-(202-191))-121),((181-131)/(232-222))
1959-09-06,((212*(111-101))-161),((141-(202-191))-121),((131-(222-151))/(181-171))
1959-09-07,((212*(111-101))-161),((141-(202-191))-121),((181-((151+242)/131))-171)
1959-09-08,((212*(111-101))-161),((141-(202-191))-121),((232-((131+171)/151))-222)
1959-09-09,((212*(111-101))-161),((141-(202-191))-121),(131-(((222+232)-181)-151))
1959-09-10,((212*(111-101))-161),((141-(202-191))-121),(181-171)
1959-09-11,((212*(111-101))-161),((141-(202-191))-121),(131-(171-(232-181)))
1959-09-12,((212*(111-101))-161),((141-(202-191))-121),((232+((131+171)/151))-222)
1959-09-13,((212*(111-101))-161),((141-(202-191))-121),((181+((151+242)/131))-171)
1959-09-14,((212*(111-101))-161),((151-(202-181))-121),((171-(222-191))/(141-131))
1959-09-15,((212*(111-101))-161),((141-(202-191))-121),((181-151)/(222/(242-131)))
1959-09-16,((212*(121-111))-161),((151-(222-181))-101),((171-(202-191))/(141-131))
1959-09-17,((212*(111-101))-161),((141-(202-191))-121),((222-171)/((151+242)/131))
1959-09-18,((212*(111-101))-161),((141-(202-191))-121),((171-(222/(242-131)))-151)
1959-09-19,((212*(111-101))-161),((141-(202-191))-121),(((151-131)*(232-222))-181)
1959-09-20,((212*(111-101))-161),((141-(202-191))-121),(151-131)
1959-09-21,((212*(111-101))-161),((141-(202-191))-121),(131-(151-(222-181)))
1959-09-22,((212*(111-101))-161),((141-(202-191))-121),(222-((151-131)*(181-171)))
1959-09-23,((212*(111-101))-161),((151-(202-181))-121),((242+((191+232)/141))-222)
1959-09-24,((212*(111-101))-161),((171-(232-191))-121),((131+(151+222))/(202-181))
1959-09-25,((212*(111-101))-161),((141-(202-191))-121),((181-131)/((222+242)/232))
1959-09-26,((212*(131-121))-161),((191-101)/(151-141)),(202-((171+181)/(222/111)))
1959-09-27,((212*(111-101))-161),((141-(202-191))-121),((181-((171+222)/131))-151)
1959-09-28,((212*(111-101))-161),((141-(202-191))-121),((181-(222/(242-131)))-151)
1959-09-29,((212*(111-101))-161),((141-(202-191))-121),(((151-131)*(232-222))-171)
1959-09-30,((212*(111-101))-161),((141-(202-191))-121),(181-151)
1959-10-01,((212*(111-101))-161),(131-121),(141/(151-(181-171)))
1959-10-02,((212*(111-101))-161),(131-121),(202/(242-141))
1959-10-03,((212*(111-101))-161),(131-121),((181+242)/141)
1959-10-04,((212*(111-101))-161),(131-121),((151+(171+242))/141)
1959-10-05,((212*(111-101))-161),(131-121),((191-141)/(181-171))
1959-10-06,((212*(111-101))-161),(131-121),((141-(202-181))/(171-151))
1959-10-07,((212*(111-101))-161),(131-121),((141-(222-151))/(181-171))
1959-10-08,((212*(111-101))-161),(131-121),((151-((171+191)/181))-141)
1959-10-09,((212*(111-101))-161),(131-121),((171-(202-181))-141)
1959-10-10,((212*(111-101))-161),(131-121),(151-141)
1959-10-11,((212*(111-101))-161),(131-121),(202-191)
1959-10-12,((212*(111-101))-161),(131-121),((181+191)/(202-171))
1959-10-13,((212*(111-101))-161),(131-121),((181+222)/(202-171))
1959-10-14,((212*(111-101))-161),(131-121),((202+232)/(222-191))
1959-10-15,((212*(111-101))-161),(131-121),((171-(202-181))/(151-141))
1959-10-16,((212*(111-101))-161),(131-121),((171-(202-191))/(151-141))
1959-10-17,((212*(111-101))-161),(131-121),((171-((181+242)/141))-151)
1959-10-18,((212*(111-101))-161),(131-121),((171-(202/(242-141)))-151)
1959-10-19,((212*(111-101))-161),(131-121),((171-(202-191))-141)
1959-10-20,((212*(111-101))-161),(131-121),(171-151)
1959-10-21,((212*(111-101))-161),(131-121),(202-181)
1959-10-22,((212*(111-101))-161),(131-121),(242/(202-191))
1959-10-23,((212*(111-101))-161),(131-121),((171+((181+242)/141))-151)
1959-10-24,((212*(111-101))-161),(131-121),((202+((191+232)/141))-181)
1959-10-25,((212*(111-101))-161),(131-121),(141-(232/((151+191)/171)))
1959-10-26,((212*(111-101))-161),(141-131),(202-((171+181)/(242/121)))
1959-10-27,((212*(111-101))-161),(131-121),((181-((191+232)/141))-151)
1959-10-28,((212*(111-101))-161),(131-121),((181-(202/(242-141)))-151)
1959-10-29,((212*(111-101))-161),(131-121),((181-(202-191))-141)
1959-10-30,((212*(111-(222-121)))-161),(242-232),(181-151)
1959-10-31,((212*(111-101))-161),(131-121),(202-171)
1959-11-01,((212*(111-101))-161),(202-191),(121/(131-(151-141)))
1959-11-02,((212*(111-101))-161),(202-191),(242/121)
1959-11-03,((212*(111-101))-161),(202-191),((131+232)/121)
1959-11-04,((212*(111-101))-161),(202-191),((181-141)/(131-121))
1959-11-05,((212*(111-101))-161),(202-191),((171-121)/(141-131))
1959-11-06,((212*(111-101))-161),(202-191),((181-121)/(141-131))
1959-11-07,((212*(111-101))-161),(202-191),((141-(222-151))/(131-121))
1959-11-08,((212*(111-101))-161),(202-191),((141-(242/121))-131)
1959-11-09,((212*(111-101))-161),(202-191),((171-(222-181))-121)
1959-11-10,((212*(111-101))-161),(202-191),(131-121)
1959-11-11,((212*(111-101))-161),(202-191),(121-(151-(222-181)))
1959-11-12,((212*(111-101))-161),(202-191),((141+(242/121))-131)
1959-11-13,((212*(111-101))-161),(202-191),((151+((131+232)/121))-141)
1959-11-14,((212*(111-101))-161),(121-(131-(202-181))),((171-(222-191))/(151-141))
1959-11-15,((212*(111-101))-161),(202-191),(131-(232/(242/121)))
1959-11-16,((212*(111-101))-161),(121-(151-(222-181))),((171-(202-191))/(141-131))
1959-11-17,((212*(111-101))-161),(202-191),((151-((141+222)/121))-131)
1959-11-18,((212*(111-101))-161),(202-191),((151-(242/121))-131)
1959-11-19,((212*(111-101))-161),(202-191),(((131-121)*(171-151))-181)
1959-11-20,((212*(111-101))-161),(202-191),(141-121)
1959-11-21,((212*(111-101))-161),(202-191),(121-(141-(222-181)))
1959-11-22,((212*(111-101))-161),(202-191),((151+(242/121))-131)
1959-11-23,((212*(111-101))-161),(202-191),((151+((141+222)/121))-131)
1959-11-24,((212*(111-101))-161),(121-(141-(222-191))),((202+((151+242)/131))-181)
1959-11-25,((212*(111-101))-161),(202-191),((181-131)/(242/121))
1959-11-26,((212*(111-101))-161),(131-(151-(222-191))),(202-((171+181)/(242/121)))
1959-11-27,((212*(111-101))-161),(202-191),((171-((131+232)/121))-141)
1959-11-28,((212*(111-101))-161),(202-191),((171-(242/121))-141)
1959-11-29,((212*(111-101))-161),(202-191),(232/((141-(242/121))-131))
1959-11-30,((212*(111-101))-161),(202-191),(151-121)
1959-12-01,((212*(111-101))-161),((141+(242/121))-131),(151-(171-(202-181)))
1959-12-02,((212*(111-101))-161),((141+(242/121))-131),((151+191)/171)
1959-12-03,((212*(111-101))-161),((141+(242/121))-131),((181-151)/(232-222))
1959-12-04,((212*(111-101))-161),((141+(242/121))-131),((191-151)/(181-171))
1959-12-05,((212*(111-101))-161),((141+(242/121))-131),((151-(232-181))/(191-171))
1959-12-06,((212*(111-101))-161),((141+(242/121))-131),((171-(232-181))/(222-202))
1959-12-07,((212*(111-101))-161),((141+(242/121))-131),((181-(232-191))/(171-151))
1959-12-08,((212*(111-101))-161),((141+(242/121))-131),((232-((151+191)/171))-222)
1959-12-09,((212*(111-101))-161),((141+(242/121))-131),((171-(202-191))-151)
1959-12-10,((212*(111-101))-161),((141+(242/121))-131),(181-171)
1959-12-11,((212*(111-101))-161),((141+(242/121))-131),(202-191)
1959-12-12,((212*(111-101))-161),((141+(242/121))-131),((181+191)/(202-171))
1959-12-13,((212*(111-101))-161),((141+(242/121))-131),((181+222)/(202-171))
1959-12-14,((212*(111-101))-161),((141+(242/121))-131),((202+232)/(222-191))
1959-12-15,((212*(111-101))-161),((141+(242/121))-131),((232-202)/((151+191)/171))
1959-12-16,((212*(111-101))-161),((141+(242/121))-131),((171-(202-191))/(232-222))
1959-12-17,((212*(111-101))-161),((141+(242/121))-131),((181-(202-191))/(232-222))
1959-12-18,((212*(111-101))-161),((141+(242/121))-131),((222-((151+191)/171))-202)
1959-12-19,((212*(111-101))-161),((141+(242/121))-131),((181-(202-191))-151)
1959-12-20,((212*(111-101))-161),((141+(242/121))-131),(171-151)
1959-12-21,((212*(111-101))-161),((141+(242/121))-131),(202-181)
1959-12-22,((212*(111-101))-161),((141+(242/121))-131),(222-((171-151)*(191-181)))
1959-12-23,((212*(111-101))-161),((141+(242/121))-131),((202+((151+191)/171))-181)
1959-12-24,((212*(111-101))-161),((151+(242/121))-141),((202+((171+222)/131))-181)
1959-12-25,((212*(111-101))-161),((121+131)/(202-181)),(141-(232/((151+191)/171)))
1959-12-26,((212*(141-131))-161),((181+(222/111))-171),(101-(191-(232/(242/121))))
1959-12-27,((212*(111-101))-161),((151+(242/121))-141),((232-((171+222)/131))-202)
1959-12-28,((212*(111-101))-161),((141+(242/121))-131),((232-((151+191)/171))-202)
1959-12-29,((212*(111-101))-161),((141+(242/121))-131),(((191-181)*(222-202))-171)
1959-12-30,((212*(111-101))-161),((141+(242/121))-131),(181-151)
1959-12-31,((212*(111-101))-161),((141+(242/121))-131),(202-171)
1960-01-01,((101*(202-181))-161),(111/(232-121)),(131/(141-(222-212)))
1960-01-02,((101*(202-181))-161),(111/(232-121)),((131+151)/141)
1960-01-03,((101*(202-181))-161),(111/(232-121)),((151+242)/131)
1960-01-04,((101*(202-181))-161),(111/(232-121)),((171-131)/(151-141))
1960-01-05,((101*(202-181))-161),(111/(232-121)),((191+(222+242))/131)
1960-01-06,((101*(202-181))-161),(111/(232-121)),((191-131)/(151-141))
1960-01-07,((101*(202-181))-161),(111/(232-121)),((151-((171+222)/131))-141)
1960-01-08,((101*(202-181))-161),(111/(232-121)),((141-((151+191)/171))-131)
1960-01-09,((101*(202-181))-161),(111/(232-121)),((171-(222-191))-131)
1960-01-10,((101*(202-181))-161),(111/(232-121)),(141-131)
1960-01-11,((101*(202-181))-161),(111/(232-121)),(131-(141-(212-191)))
1960-01-12,((101*(202-181))-161),(111/(232-121)),((141+((151+191)/171))-131)
1960-01-13,((101*(202-181))-161),(111/(232-121)),((151+((171+222)/131))-141)
1960-01-14,((101*(202-181))-161),(111/(232-121)),((171-(222-191))/(141-131))
1960-01-15,((101*(202-181))-161),(111/(232-121)),((242-212)/((131+151)/141))
1960-01-16,((101*(202-181))-161),(121/(131-(151-141))),((191-((212+232)/111))-171)
1960-01-17,((101*(202-181))-161),(111/(232-121)),((191-((151+242)/131))-171)
1960-01-18,((101*(202-181))-161),(111/(232-121)),((191-((131+151)/141))-171)
1960-01-19,((101*(202-181))-161),(111/(232-121)),((171-(212-191))-131)
1960-01-20,((101*(202-181))-161),(111/(232-121)),(151-131)
1960-01-21,((101*(202-181))-161),(111/(232-121)),(212-191)
1960-01-22,((101*(202-181))-161),(111/(232-121)),((191+((131+151)/141))-171)
1960-01-23,((101*(202-181))-161),(111/(232-121)),((212+((131+151)/141))-191)
1960-01-24,((101*(202-181))-161),(111/(232-121)),((131+(151+222))/(212-191))
1960-01-25,((101*(202-181))-161),(111/(232-121)),((191-141)/((131+171)/151))
1960-01-26,((101*(202-181))-161),(111/(131-(171-151))),(((212+222)/(242/121))-191)
1960-01-27,((101*(202-181))-161),(111/(232-121)),((171-((151+242)/131))-141)
1960-01-28,((101*(202-181))-161),(111/(232-121)),((242-((131+151)/141))-212)
1960-01-29,((101*(202-181))-161),(111/(232-121)),((222-((131+151)/141))-191)
1960-01-30,((101*(202-181))-161),(111/(232-121)),(171-141)
1960-01-31,((101*(202-181))-161),(111/(232-121)),(222-191)
1960-02-01,((101*(202-181))-161),(222/111),(121/(131-(151-141)))
1960-02-02,((101*(202-181))-161),(222/111),(242/121)
1960-02-03,((101*(202-181))-161),(222/111),((131+232)/121)
1960-02-04,((101*(202-181))-161),(222/111),((131+(141+212))/121)
1960-02-05,((101*(202-181))-161),(222/111),((171-121)/(141-131))
1960-02-06,((101*(202-181))-161),(222/111),((191-131)/(151-141))
1960-02-07,((101*(202-181))-161),(222/111),((191-121)/(141-131))
1960-02-08,((101*(202-181))-161),(222/111),((141-(242/121))-131)
1960-02-09,((101*(202-181))-161),(222/111),((151-(212-191))-121)
1960-02-10,((101*(202-181))-161),(222/111),(131-121)
1960-02-11,((101*(202-181))-161),(222/111),(121-(131-(212-191)))
1960-02-12,((101*(202-181))-161),(222/111),((141+(242/121))-131)
1960-02-13,((101*(202-181))-161),(222/111),((141+((151+212)/121))-131)
1960-02-14,((101*(202-181))-161),(222/111),((141+(191+242))/(212-171))
1960-02-15,((101*(202-181))-161),(222/111),(131-(232/(242/121)))
1960-02-16,((101*(202-181))-161),(242/121),((151-((212+232)/111))-131)
1960-02-17,((101*(202-181))-161),(222/111),((141-((151+242)/131))-121)
1960-02-18,((101*(202-181))-161),(222/111),((151-(242/121))-131)
1960-02-19,((101*(202-181))-161),(222/111),((212-(242/121))-191)
1960-02-20,((101*(202-181))-161),(222/111),(141-121)
1960-02-21,((101*(202-181))-161),(222/111),(212-191)
1960-02-22,((101*(202-181))-161),(222/111),((151+(242/121))-131)
1960-02-23,((101*(202-181))-161),(222/111),((212+(242/121))-191)
1960-02-24,((101*(202-181))-161),(222/111),((212+((131+232)/121))-191)
1960-02-25,((101*(202-181))-161),(222/111),(131-(212/(242/121)))
1960-02-26,((101*(202-181))-161),(242/121),((171-((212+232)/111))-141)
1960-02-27,((101*(202-181))-161),(222/111),((171-((131+232)/121))-141)
1960-02-28,((101*(202-181))-161),(222/111),((171-(242/121))-141)
1960-02-29,((101*(202-181))-161),(222/111),((171-(212-191))-121)
1960-03-01,((101*(202-181))-161),((121+212)/111),(131/(141-(232-222)))
1960-03-02,((101*(202-181))-161),((121+212)/111),((131+151)/141)
1960-03-03,((101*(202-181))-161),((121+212)/111),((151+242)/131)
1960-03-04,((101*(202-181))-161),((121+212)/111),((171-131)/(151-141))
1960-03-05,((101*(202-181))-161),((121+212)/111),((191+(222+242))/131)
1960-03-06,((101*(202-181))-161),((121+212)/111),((191-131)/(151-141))
1960-03-07,((101*(202-181))-161),((121+212)/111),((151-((171+222)/131))-141)
1960-03-08,((101*(202-181))-161),((121+212)/111),((141-((151+191)/171))-131)
1960-03-09,((101*(202-181))-161),((121+212)/111),((171-(222-191))-131)
1960-03-10,((101*(202-181))-161),((121+212)/111),(141-131)
1960-03-11,((101*(202-181))-161),((121+212)/111),(131-(151-(222-191)))
1960-03-12,((101*(202-181))-161),((121+212)/111),((141+((151+191)/171))-131)
1960-03-13,((101*(202-181))-161),((121+212)/111),((171+232)/(222-191))
1960-03-14,((101*(202-181))-161),((121+212)/111),((171-(222-191))/(141-131))
1960-03-15,((101*(202-181))-161),((121+212)/111),((171-141)/(222/(242-131)))
1960-03-16,((101*(202-181))-161),((141+222)/121),((151-((212+232)/111))-131)
1960-03-17,((101*(202-181))-161),((121+212)/111),((151-((191+232)/141))-131)
1960-03-18,((101*(202-181))-161),((121+212)/111),((191-((131+151)/141))-171)
1960-03-19,((101*(202-181))-161),((121+212)/111),(131-(((222+232)-191)-151))
1960-03-20,((101*(202-181))-161),((121+212)/111),(151-131)
1960-03-21,((101*(202-181))-161),((121+212)/111),(131-(141-(222-191)))
1960-03-22,((101*(202-181))-161),((121+212)/111),((191+((131+151)/141))-171)
1960-03-23,((101*(202-181))-161),((121+212)/111),((151+((191+232)/141))-131)
1960-03-24,((101*(202-181))-161),((131+232)/121),((242-(222/111))/(151-141))
1960-03-25,((101*(202-181))-161),((121+212)/111),((191-141)/((131+171)/151))
1960-03-26,((101*(202-181))-161),((151+242)/131),((171-((212+232)/111))-141)
1960-03-27,((101*(202-181))-161),((121+212)/111),((171-((151+242)/131))-141)
1960-03-28,((101*(202-181))-161),((121+212)/111),((171-(222/(242-131)))-141)
1960-03-29,((101*(202-181))-161),((121+212)/111),((222-((131+151)/141))-191)
1960-03-30,((101*(202-181))-161),((121+212)/111),(171-141)
1960-03-31,((101*(202-181))-161),((121+212)/111),(222-191)
1960-04-01,((101*(202-181))-161),((212+232)/111),(121/(131-(151-141)))
1960-04-02,((101*(202-181))-161),((212+232)/111),(242/121)
